n_group,eventNum,peakRssi,phase,channel,pos_x,pos_y,pos_z,depth,angle_rx,angle_ry,angle_rz,angle_tx,angle_ty,angle_tz,moist,antenna,reads,idHex,format,PC,CRC,MAC,hostName,time_reader,type,power,power2,tag,obs,cmd,cmd_issued,cmd_received
25,	26827,	-69,	-82.7350692749023,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.009,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26828,	-69,	-83.95458984375,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.014,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26829,	-69,	-81.0980529785156,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.02,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26830,	-69,	-86.9869079589844,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.024,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26831,	-69,	-88.6349105834961,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.029,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26832,	-70,	-84.1523513793945,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.033,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26833,	-69,	-89.0084533691406,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.037,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26834,	-70,	-80.4937896728516,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.044,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26835,	-70,	-84.8115463256836,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.048,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26836,	-70,	-86.8550643920898,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.053,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26837,	-70,	-79.2962417602539,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.057,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26838,	-71,	-80.2795486450195,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.064,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26839,	-71,	-76.7418441772461,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.068,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26840,	-71,	-81.2079238891602,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.072,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26841,	-71,	-76.1430740356445,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.077,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26842,	-71,	-76.066162109375,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967452.085,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26843,	-71,	-93.1504287719727,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.47,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26844,	-72,	-97.5835418701172,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.487,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26845,	-71,	-96.6771469116211,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.491,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26846,	-72,	-94.9302673339844,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.498,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26847,	-71,	-88.01416015625,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.507,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26848,	-71,	-91.2002944946289,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.512,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26849,	-70,	-93.5019989013672,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.516,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26850,	-70,	-93.2547988891602,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.523,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26851,	-70,	-93.8096237182617,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.527,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26852,	-70,	-90.3048782348633,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.531,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26853,	-70,	-87.6186370849609,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.536,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26854,	-70,	-90.1345901489258,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.542,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26855,	-70,	-96.2651443481445,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.547,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26856,	-70,	-93.0735168457031,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.551,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26857,	-70,	-93.1504287719727,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.555,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26858,	-70,	-95.3422622680664,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.56,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26859,	-70,	-91.1618423461914,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.566,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26860,	-69,	-90.9311218261719,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.571,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26861,	-69,	-91.5573577880859,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.575,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26862,	-70,	-88.3547439575195,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.58,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26863,	-69,	-97.7867965698242,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.584,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26864,	-70,	-93.1009826660156,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.588,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26865,	-69,	-95.9520263671875,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.593,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26866,	-69,	-85.9431762695312,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.602,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26867,	-69,	-92.07373046875,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.607,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26868,	-69,	-90.5740509033203,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.615,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26869,	-68,	-95.2763442993164,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.619,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26870,	-69,	-91.793571472168,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.624,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26871,	-68,	-95.3367691040039,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.628,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26872,	-69,	-93.4965057373047,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.632,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26873,	-69,	-90.3598098754883,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.637,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26874,	-69,	-92.4253082275391,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.641,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26875,	-69,	-96.5507965087891,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.645,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26876,	-69,	-93.7217330932617,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.65,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26877,	-68,	-97.2759170532227,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.654,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26878,	-69,	-89.9533081054688,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.658,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26879,	-68,	-91.6067962646484,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.663,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26880,	-69,	-91.0080261230469,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.667,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26881,	-68,	-89.8159713745117,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.672,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26882,	-68,	-90.5850372314453,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.676,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26883,	-68,	-96.5727691650391,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.68,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26884,	-68,	-90.1895217895508,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.684,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
